s	e		64	27
258	302	282		
258	302	282		
259	302	282		
265	302	282		
265	302	282		
260	303	282		
261	303	282		
262	303	282		
269	303	282		
271	303	282		
273	303	282		
273	303	282		
291	303	282		
291	303	282		
266	304	282		
267	304	282		
268	304	282		
282	304	282		
289	304	282		
294	304	304		
294	304	304		
267	305	304		
270	305	304		
271	305	304		
279	305	304		
279	305	304		
282	305	304		
288	305	304		
289	305	304		
262	306	304		
264	306	304		
266	306	304		
267	306	304		
270	306	304		
271	306	304		
279	306	304		
286	306	304		
286	306	304		
292	306	304		
295	306	304		
296	306	304		
262	307	304		
263	307	304		
264	307	304		
265	307	304		
265	307	304		
267	307	304		
271	307	304		
271	307	304		
272	307	304		
275	307	304		
280	307	304		
287	307	304		
288	307	304		
288	307	304		
274	308	304		
276	308	304		
298	308	304		
264	309	304		
281	309	304		
289	309	304		
291	309	304		
294	309	304		
296	309	304		
268	310	304		
269	310	304		
274	310	304		
277	310	304		
279	310	304		
280	310	304		
287	310	304		
289	310	304		
290	310	304		
291	310	304		
293	310	304		
277	311	304		
285	311	304		
288	311	304		
290	311	304		
299	311	304		
300	311	304		
300	311	304		
267	312	304		
269	312	304		
272	312	304		
281	312	304		
288	312	304		
289	312	304		
294	312	304		
294	312	304		
271	313	304		
276	313	304		
278	313	304		
280	313	304		
293	313	304		
301	313	304		
269	314	304		
276	314	304		
280	314	304		
281	314	304		
298	314	304		
302	314	304		
303	314	304		
273	315	304		
279	315	304		
300	315	304		
303	315	304		
280	316	304		
285	316	304		
289	316	304		
295	316	304		
295	316	304		
295	316	304		
273	317	304		
273	317	304		
277	317	304		
278	317	304		
280	317	304		
284	317	304		
286	317	304		
287	317	304		
289	317	304		
297	317	304		
299	317	304		
282	318	304		
284	318	304		
291	318	304		
302	318	304		
303	318	304		
278	319	304		
280	319	304		
291	319	304		
306	319	304		
275	320	304		
278	320	304		
286	320	304		
294	320	304		
296	320	304		
305	320	304		
309	320	304		
309	320	304		
287	321	304		
295	321	304		
299	321	304		
303	321	304		
306	321	304		
311	321	304		
284	322	304		
285	322	304		
297	322	304		
299	322	304		
300	322	304		
304	322	304		
309	322	304		
309	322	304		
286	323	304		
303	323	304		
308	323	304		
308	323	304		
311	323	304		
288	324	304		
290	324	304		
292	324	304		
292	324	304		
308	324	304		
280	325	304		
280	325	304		
283	325	304		
294	325	304		
295	325	304		
303	325	304		
312	325	304		
313	325	304		
281	326	304		
281	326	304		
292	326	304		
305	326	304		
307	326	304		
309	326	304		
309	326	304		
313	326	304		
316	326	326		
282	327	326		
286	327	326		
288	327	326		
291	327	326		
295	327	326		
302	327	326		
286	328	326		
289	328	326		
291	328	326		
294	328	326		
294	328	326		
294	328	326		
307	328	326		
288	329	326		
288	329	326		
291	329	326		
301	329	326		
301	329	326		
303	329	326		
310	329	326		
315	329	326		
316	329	326		
294	330	326		
299	330	326		
308	330	326		
313	330	326		
320	330	326		
290	331	326		
292	331	326		
300	331	326		
318	331	326		
291	332	326		
296	332	326		
297	332	326		
300	332	326		
302	332	326		
304	332	326		
308	332	326		
308	332	326		
308	332	326		
309	332	326		
320	332	326		
293	333	326		
295	333	326		
302	333	326		
305	333	326		
306	333	326		
313	333	326		
291	334	326		
295	334	326		
295	334	326		
297	334	326		
303	334	326		
307	334	326		
311	334	326		
313	334	326		
291	335	326		
297	335	326		
297	335	326		
298	335	326		
311	335	326		
311	335	326		
317	335	326		
324	335	326		
292	336	326		
297	336	326		
298	336	326		
299	336	326		
309	336	326		
324	336	326		
294	337	326		
296	337	326		
299	337	326		
304	337	326		
308	337	326		
309	337	326		
294	338	326		
295	338	326		
302	338	326		
305	338	326		
320	338	326		
320	338	326		
300	339	326		
318	339	326		
322	339	326		
328	339	326		
328	339	326		
329	339	326		
317	340	326		
298	341	326		
301	341	326		
314	341	326		
324	341	326		
300	342	326		
301	342	326		
303	342	326		
306	342	326		
326	342	326		
328	342	326		
331	342	326		
298	343	326		
307	343	326		
312	343	326		
325	343	326		
326	343	326		
330	343	326		
301	344	326		
303	344	326		
305	344	326		
332	344	326		
301	345	326		
308	345	326		
321	345	326		
323	345	326		
324	345	326		
328	345	326		
302	346	326		
306	346	326		
318	346	326		
330	346	326		
306	347	326		
311	347	326		
313	347	326		
321	347	326		
329	347	326		
331	347	326		
331	347	326		
334	347	326		
306	348	326		
307	348	326		
313	348	326		
318	348	326		
329	348	326		
338	348	348		
311	349	348		
311	349	348		
312	349	348		
312	349	348		
317	349	348		
324	349	348		
326	349	348		
328	349	348		
328	349	348		
329	349	348		
332	349	348		
335	349	348		
311	350	348		
313	350	348		
314	350	348		
318	350	348		
332	350	348		
313	351	348		
319	351	348		
321	351	348		
331	351	348		
337	351	348		
337	351	348		
338	351	348		
340	351	348		
307	352	348		
307	352	348		
313	352	348		
313	352	348		
315	352	348		
321	352	348		
324	352	348		
332	352	348		
337	352	348		
339	352	348		
339	352	348		
311	353	348		
312	353	348		
312	353	348		
313	353	348		
318	353	348		
324	353	348		
329	353	348		
330	353	348		
333	353	348		
337	353	348		
340	353	348		
312	354	348		
313	354	348		
316	354	348		
316	354	348		
319	354	348		
319	354	348		
326	354	348		
327	354	348		
327	354	348		
330	354	348		
332	354	348		
336	354	348		
338	354	348		
344	354	348		
314	355	348		
334	355	348		
336	355	348		
338	355	348		
341	355	348		
344	355	348		
312	357	348		
315	357	348		
332	357	348		
340	357	348		
342	357	348		
313	358	348		
318	358	348		
324	358	348		
328	358	348		
328	358	348		
331	358	348		
331	358	348		
334	358	348		
334	358	348		
337	358	348		
338	358	348		
348	358	348		
317	359	348		
319	359	348		
324	359	348		
334	359	348		
317	360	348		
318	360	348		
321	360	348		
330	360	348		
330	360	348		
348	360	348		
317	361	348		
323	361	348		
329	361	348		
334	361	348		
337	361	348		
346	361	348		
323	362	348		
330	362	348		
333	362	348		
334	362	348		
340	362	348		
340	362	348		
346	362	348		
323	363	348		
328	363	348		
329	363	348		
343	363	348		
325	364	348		
346	364	348		
346	364	348		
349	364	348		
350	364	348		
351	364	348		
354	364	348		
323	365	348		
330	365	348		
334	365	348		
328	366	348		
331	366	348		
342	366	348		
346	366	348		
348	366	348		
350	366	348		
352	366	348		
353	366	348		
322	367	348		
330	367	348		
333	367	348		
337	367	348		
341	367	348		
342	367	348		
352	367	348		
353	367	348		
353	367	348		
329	368	348		
336	368	348		
342	368	348		
346	368	348		
352	368	348		
355	368	348		
324	369	348		
325	369	348		
333	369	348		
335	369	348		
339	369	348		
342	369	348		
351	369	348		
354	369	348		
325	370	348		
329	370	348		
331	370	348		
333	370	348		
339	370	348		
343	370	348		
348	370	348		
356	370	348		
359	370	370		
359	370	370		
360	370	370		
329	371	370		
334	371	370		
342	371	370		
346	371	370		
347	371	370		
353	371	370		
345	372	370		
347	372	370		
353	372	370		
354	372	370		
356	372	370		
338	373	370		
344	373	370		
344	373	370		
346	373	370		
355	373	370		
355	373	370		
347	374	370		
358	374	370		
359	374	370		
362	374	370		
336	375	370		
338	375	370		
348	375	370		
354	375	370		
358	375	370		
333	376	370		
339	376	370		
341	376	370		
348	376	370		
350	376	370		
353	376	370		
358	376	370		
360	376	370		
363	376	370		
364	376	370		
364	376	370		
332	377	370		
332	377	370		
340	377	370		
340	377	370		
342	377	370		
350	377	370		
351	377	370		
352	377	370		
352	377	370		
354	377	370		
354	377	370		
358	377	370		
363	377	370		
365	377	370		
366	377	370		
367	377	370		
367	377	370		
333	378	370		
336	378	370		
343	378	370		
352	378	370		
353	378	370		
355	378	370		
356	378	370		
357	378	370		
358	378	370		
367	378	370		
348	379	370		
348	379	370		
351	379	370		
362	379	370		
362	379	370		
368	379	370		
345	380	370		
347	380	370		
364	380	370		
365	380	370		
338	381	370		
341	381	370		
343	381	370		
345	381	370		
349	381	370		
365	381	370		
368	381	370		
368	381	370		
371	381	370		
350	382	370		
353	382	370		
355	382	370		
356	382	370		
366	382	370		
370	382	370		
372	382	370		
345	383	370		
347	383	370		
351	383	370		
361	383	370		
364	383	370		
341	384	370		
343	384	370		
349	384	370		
349	384	370		
355	384	370		
359	384	370		
361	384	370		
344	385	370		
345	385	370		
347	385	370		
360	385	370		
362	385	370		
362	385	370		
363	385	370		
373	385	370		
375	385	370		
345	386	370		
347	386	370		
348	386	370		
357	386	370		
357	386	370		
357	386	370		
363	386	370		
368	386	370		
369	386	370		
348	387	370		
349	387	370		
350	387	370		
353	387	370		
354	387	370		
364	387	370		
372	387	370		
377	387	370		
343	388	370		
347	388	370		
349	388	370		
350	388	370		
350	388	370		
355	388	370		
358	388	370		
360	388	370		
372	388	370		
373	388	370		
345	389	370		
349	389	370		
351	389	370		
352	389	370		
364	389	370		
365	389	370		
370	389	370		
379	389	370		
347	390	370		
349	390	370		
353	390	370		
353	390	370		
354	390	370		
357	390	370		
366	390	370		
366	390	370		
368	390	370		
368	390	370		
346	391	370		
349	391	370		
351	391	370		
354	391	370		
362	391	370		
364	391	370		
379	391	370		
348	392	370		
350	392	370		
353	392	370		
353	392	370		
354	392	370		
355	392	370		
356	392	370		
364	392	370		
366	392	370		
368	392	370		
368	392	370		
371	392	370		
372	392	370		
376	392	370		
354	393	370		
354	393	370		
355	393	370		
356	393	370		
357	393	370		
359	393	370		
360	393	370		
365	393	370		
366	393	370		
369	393	370		
375	393	370		
378	393	370		
381	393	393		
351	394	393		
358	394	393		
365	394	393		
371	394	393		
374	394	393		
380	394	393		
357	395	393		
360	395	393		
361	395	393		
362	395	393		
365	395	393		
382	395	393		
383	395	393		
358	396	393		
374	396	393		
378	396	393		
380	396	393		
381	396	393		
383	396	393		
359	397	393		
367	397	393		
369	397	393		
369	397	393		
378	397	393		
379	397	393		
355	398	393		
357	398	393		
361	398	393		
363	398	393		
363	398	393		
380	398	393		
381	398	393		
385	398	393		
356	399	393		
367	399	393		
370	399	393		
379	399	393		
380	399	393		
382	399	393		
386	399	393		
388	399	393		
355	400	393		
357	400	393		
360	400	393		
360	400	393		
364	400	393		
366	400	393		
370	400	393		
374	400	393		
380	400	393		
382	400	393		
389	400	393		
389	400	393		
389	400	393		
358	401	393		
360	401	393		
361	401	393		
373	401	393		
376	401	393		
376	401	393		
357	402	393		
359	402	393		
362	402	393		
365	402	393		
370	402	393		
380	402	393		
386	402	393		
386	402	393		
388	402	393		
389	402	393		
390	402	393		
362	403	393		
364	403	393		
366	403	393		
371	403	393		
373	403	393		
381	403	393		
387	403	393		
388	403	393		
390	403	393		
359	404	393		
362	404	393		
364	404	393		
372	404	393		
383	404	393		
393	404	393		
361	405	393		
364	405	393		
375	405	393		
377	405	393		
380	405	393		
385	405	393		
361	406	393		
367	406	393		
367	406	393		
377	406	393		
381	406	393		
382	406	393		
383	406	393		
365	407	393		
368	407	393		
372	407	393		
377	407	393		
381	407	393		
390	407	393		
368	408	393		
380	408	393		
389	408	393		
393	408	393		
376	409	393		
378	409	393		
379	409	393		
381	409	393		
390	409	393		
391	409	393		
393	409	393		
394	409	393		
397	409	393		
366	410	393		
368	410	393		
372	410	393		
398	410	393		
368	411	393		
371	411	393		
374	411	393		
379	411	393		
382	411	393		
384	411	393		
387	411	393		
388	411	393		
398	411	393		
378	412	393		
379	412	393		
383	412	393		
391	412	393		
391	412	393		
368	413	393		
371	413	393		
376	413	393		
380	413	393		
382	413	393		
392	413	393		
394	413	393		
401	413	393		
374	414	393		
376	414	393		
377	414	393		
388	414	393		
391	414	393		
396	414	393		
397	414	393		
400	414	393		
403	414	414		
373	415	414		
378	415	414		
390	415	414		
390	415	414		
396	415	414		
399	415	414		
381	416	414		
382	416	414		
383	416	414		
393	416	414		
394	416	414		
394	416	414		
397	416	414		
402	416	414		
403	416	414		
403	416	414		
404	416	414		
405	416	414		
376	417	414		
379	417	414		
380	417	414		
380	417	414		
394	417	414		
395	417	414		
399	417	414		
399	417	414		
400	417	414		
403	417	414		
379	418	414		
396	418	414		
398	418	414		
402	418	414		
407	418	414		
375	419	414		
381	419	414		
408	419	414		
375	420	414		
377	420	414		
379	420	414		
379	420	414		
386	420	414		
386	420	414		
387	420	414		
394	420	414		
407	420	414		
376	421	414		
376	421	414		
378	421	414		
378	421	414		
380	421	414		
386	421	414		
389	421	414		
393	421	414		
401	421	414		
409	421	414		
410	421	414		
383	422	414		
385	422	414		
393	422	414		
396	422	414		
407	422	414		
412	422	414		
412	422	414		
379	423	414		
387	423	414		
399	423	414		
402	423	414		
409	423	414		
412	423	414		
380	424	414		
381	424	414		
381	424	414		
389	424	414		
392	424	414		
395	424	414		
397	424	414		
407	424	414		
408	424	414		
387	425	414		
390	425	414		
390	425	414		
393	425	414		
397	425	414		
402	425	414		
403	425	414		
405	425	414		
405	425	414		
391	426	414		
391	426	414		
396	426	414		
397	426	414		
400	426	414		
401	426	414		
401	426	414		
407	426	414		
409	426	414		
412	426	414		
413	426	414		
390	427	414		
390	427	414		
391	427	414		
391	427	414		
402	427	414		
405	427	414		
406	427	414		
387	428	414		
397	428	414		
414	428	414		
416	428	414		
388	429	414		
413	429	414		
416	429	414		
387	430	414		
390	430	414		
395	430	414		
396	430	414		
397	430	414		
398	430	414		
416	430	414		
419	430	414		
420	430	414		
407	431	414		
411	431	414		
416	431	414		
420	431	414		
387	432	414		
391	432	414		
391	432	414		
397	432	414		
397	432	414		
403	432	414		
409	432	414		
420	432	414		
422	432	414		
388	433	414		
402	433	414		
404	433	414		
419	433	414		
421	433	414		
392	434	414		
399	434	414		
412	434	414		
413	434	414		
401	435	414		
404	435	414		
417	435	414		
418	435	414		
423	435	414		
424	435	435		
391	436	435		
396	436	435		
410	436	435		
392	437	435		
395	437	435		
397	437	435		
398	437	435		
405	437	435		
413	437	435		
415	437	435		
424	437	435		
409	438	435		
415	438	435		
418	438	435		
420	438	435		
425	438	435		
397	439	435		
402	439	435		
406	439	435		
420	439	435		
395	440	435		
398	440	435		
407	440	435		
408	440	435		
416	440	435		
425	440	435		
428	440	435		
430	440	435		
398	441	435		
407	441	435		
410	441	435		
411	441	435		
425	441	435		
400	442	435		
408	442	435		
408	442	435		
422	442	435		
426	442	435		
426	442	435		
427	442	435		
407	443	435		
416	443	435		
419	443	435		
419	443	435		
422	443	435		
426	443	435		
426	443	435		
430	443	435		
399	444	435		
401	444	435		
403	444	435		
404	444	435		
411	444	435		
414	444	435		
417	444	435		
431	444	435		
433	444	435		
400	445	435		
402	445	435		
404	445	435		
406	445	435		
420	445	435		
423	445	435		
425	445	435		
427	445	435		
403	446	435		
408	446	435		
428	446	435		
408	447	435		
413	447	435		
421	447	435		
421	447	435		
422	447	435		
423	447	435		
425	447	435		
426	447	435		
430	447	435		
435	447	435		
408	448	435		
409	448	435		
414	448	435		
416	448	435		
420	448	435		
426	448	435		
431	448	435		
434	448	435		
437	448	435		
407	449	435		
418	449	435		
418	449	435		
421	449	435		
433	449	435		
435	449	435		
437	449	435		
412	450	435		
416	450	435		
420	450	435		
421	450	435		
438	450	435		
439	450	435		
440	450	435		
414	451	435		
417	451	435		
423	451	435		
429	451	435		
430	451	435		
435	451	435		
416	452	435		
418	452	435		
423	452	435		
436	452	435		
438	452	435		
409	453	435		
411	453	435		
413	453	435		
414	453	435		
418	453	435		
432	453	435		
441	453	435		
441	453	435		
410	454	435		
426	454	435		
416	455	435		
419	455	435		
421	455	435		
427	455	435		
430	455	435		
432	455	435		
439	455	435		
411	456	435		
414	456	435		
420	456	435		
433	456	435		
436	456	435		
440	456	435		
422	457	435		
422	457	435		
426	457	435		
427	457	435		
428	457	435		
431	457	435		
435	457	435		
415	458	435		
416	458	435		
431	458	435		
432	458	435		
444	458	435		
447	458	458		
419	459	458		
420	459	458		
422	459	458		
433	459	458		
433	459	458		
444	459	458		
445	459	458		
445	459	458		
436	460	458		
438	460	458		
438	460	458		
444	460	458		
420	461	458		
426	461	458		
429	461	458		
430	461	458		
431	461	458		
432	461	458		
432	461	458		
433	461	458		
448	461	458		
449	461	458		
418	462	458		
419	462	458		
420	462	458		
425	462	458		
426	462	458		
429	462	458		
433	462	458		
438	462	458		
440	462	458		
440	462	458		
444	462	458		
445	462	458		
433	463	458		
437	463	458		
442	463	458		
420	464	458		
427	464	458		
430	464	458		
433	464	458		
435	464	458		
444	464	458		
449	464	458		
453	464	458		
427	465	458		
450	465	458		
454	465	458		
428	466	458		
429	466	458		
429	466	458		
449	466	458		
450	466	458		
453	466	458		
455	466	458		
455	466	458		
426	467	458		
429	467	458		
429	467	458		
431	467	458		
432	467	458		
444	467	458		
452	467	458		
452	467	458		
423	468	458		
433	468	458		
437	468	458		
437	468	458		
438	468	458		
440	468	458		
441	468	458		
443	468	458		
445	468	458		
446	468	458		
448	468	458		
440	469	458		
444	469	458		
445	469	458		
447	469	458		
427	470	458		
430	470	458		
432	470	458		
444	470	458		
453	470	458		
456	470	458		
458	470	458		
430	471	458		
436	471	458		
437	471	458		
453	471	458		
454	471	458		
455	471	458		
457	471	458		
436	472	458		
441	472	458		
446	472	458		
449	472	458		
451	472	458		
462	472	458		
434	473	458		
435	473	458		
435	473	458		
444	473	458		
455	473	458		
429	474	458		
430	474	458		
432	474	458		
438	474	458		
438	474	458		
440	474	458		
440	474	458		
443	474	458		
447	474	458		
448	474	458		
449	474	458		
449	474	458		
450	474	458		
453	474	458		
457	474	458		
464	474	458		
435	475	458		
435	475	458		
436	475	458		
436	475	458		
436	475	458		
441	475	458		
448	475	458		
434	476	458		
437	476	458		
445	476	458		
448	476	458		
451	476	458		
457	476	458		
462	476	458		
432	477	458		
432	477	458		
438	477	458		
439	477	458		
455	477	458		
440	478	458		
453	478	458		
458	478	458		
466	478	458		
466	478	458		
468	478	478		
434	479	478		
435	479	478		
442	479	478		
447	479	478		
450	479	478		
450	479	478		
456	479	478		
456	479	478		
459	479	478		
462	479	478		
435	480	478		
437	480	478		
437	480	478		
451	480	478		
453	480	478		
457	480	478		
458	480	478		
467	480	478		
449	481	478		
453	481	478		
457	481	478		
462	481	478		
464	481	478		
437	482	478		
448	482	478		
453	482	478		
457	482	478		
462	482	478		
456	483	478		
471	483	478		
473	483	478		
441	484	478		
445	484	478		
457	484	478		
459	484	478		
467	484	478		
455	485	478		
456	485	478		
457	485	478		
461	485	478		
472	485	478		
442	486	478		
452	486	478		
456	486	478		
457	486	478		
460	486	478		
462	486	478		
463	486	478		
464	486	478		
469	486	478		
470	486	478		
472	486	478		
474	486	478		
474	486	478		
452	487	478		
458	487	478		
458	487	478		
459	487	478		
471	487	478		
461	488	478		
462	488	478		
473	488	478		
474	488	478		
447	489	478		
450	489	478		
456	489	478		
464	489	478		
475	489	478		
446	490	478		
466	490	478		
475	490	478		
476	490	478		
476	490	478		
447	491	478		
454	491	478		
462	491	478		
463	491	478		
465	491	478		
470	491	478		
471	491	478		
480	491	478		
448	492	478		
449	492	478		
460	492	478		
464	492	478		
468	492	478		
468	492	478		
471	492	478		
473	492	478		
462	493	478		
465	493	478		
467	493	478		
479	493	478		
449	494	478		
471	494	478		
471	494	478		
474	494	478		
484	494	478		
484	494	478		
462	495	478		
466	495	478		
466	496	478		
466	496	478		
468	496	478		
474	496	478		
482	496	478		
483	496	478		
461	497	478		
463	497	478		
465	497	478		
467	497	478		
483	497	478		
458	498	478		
474	498	478		
476	498	478		
482	498	478		
482	498	478		
469	499	478		
470	499	478		
482	499	478		
455	500	478		
484	500	478		
472	501	478		
473	501	478		
476	501	478		
482	501	478		
485	501	478		
488	501	501		
461	502	501		
462	502	501		
466	502	501		
478	502	501		
481	502	501		
488	502	501		
458	503	501		
458	503	501		
466	503	501		
466	503	501		
469	503	501		
474	503	501		
476	503	501		
478	503	501		
480	503	501		
480	503	501		
461	504	501		
471	504	501		
478	504	501		
480	504	501		
463	505	501		
468	505	501		
469	505	501		
477	505	501		
478	505	501		
495	505	501		
466	506	501		
466	506	501		
472	506	501		
473	506	501		
473	506	501		
484	506	501		
491	506	501		
491	506	501		
493	506	501		
495	506	501		
462	507	501		
463	507	501		
473	507	501		
480	507	501		
488	507	501		
497	507	501		
497	507	501		
466	508	501		
471	508	501		
472	508	501		
476	508	501		
487	508	501		
487	508	501		
464	509	501		
467	509	501		
469	509	501		
469	509	501		
474	509	501		
477	509	501		
478	509	501		
482	509	501		
485	509	501		
485	509	501		
486	509	501		
498	509	501		
475	510	501		
478	510	501		
480	510	501		
470	511	501		
477	511	501		
488	511	501		
469	512	501		
474	512	501		
471	513	501		
480	513	501		
481	513	501		
485	513	501		
487	513	501		
491	513	501		
497	513	501		
497	513	501		
500	513	501		
470	514	501		
486	514	501		
490	514	501		
493	514	501		
496	514	501		
471	515	501		
472	515	501		
473	515	501		
474	515	501		
488	515	501		
489	515	501		
492	515	501		
472	516	501		
474	516	501		
479	516	501		
484	516	501		
488	516	501		
491	516	501		
492	516	501		
496	516	501		
474	517	501		
482	517	501		
487	517	501		
487	517	501		
491	517	501		
491	517	501		
493	517	501		
496	517	501		
501	517	501		
505	517	501		
506	517	501		
478	518	501		
484	518	501		
486	518	501		
492	518	501		
494	518	501		
503	518	501		
506	518	501		
476	519	501		
476	519	501		
479	519	501		
482	519	501		
482	519	501		
490	519	501		
491	519	501		
495	519	501		
501	519	501		
506	519	501		
506	519	501		
506	519	501		
506	519	501		
477	520	501		
477	520	501		
479	520	501		
479	520	501		
481	520	501		
485	520	501		
488	520	501		
492	520	501		
493	520	501		
494	520	501		
499	520	501		
500	520	501		
503	520	501		
505	520	501		
477	521	501		
477	521	501		
482	521	501		
489	521	501		
494	521	501		
497	521	501		
493	522	501		
481	523	501		
487	523	501		
497	523	501		
499	523	501		
489	524	501		
494	524	501		
495	524	501		
504	524	501		
507	524	501		
487	525	501		
490	525	501		
498	525	501		
503	525	501		
482	526	501		
483	526	501		
489	526	501		
491	526	501		
493	526	501		
508	526	501		
508	526	501		
509	526	501		
512	526	526		
514	526	526		
496	527	526		
499	527	526		
501	527	526		
502	527	526		
513	527	526		
495	528	526		
504	528	526		
507	528	526		
509	528	526		
517	528	526		
494	529	526		
498	529	526		
505	529	526		
509	529	526		
512	529	526		
487	530	526		
489	530	526		
494	530	526		
496	530	526		
503	530	526		
508	530	526		
486	531	526		
489	531	526		
491	531	526		
499	531	526		
512	531	526		
513	531	526		
503	532	526		
504	532	526		
516	532	526		
517	532	526		
520	532	526		
491	533	526		
497	533	526		
503	533	526		
504	533	526		
509	533	526		
517	533	526		
521	533	526		
521	533	526		
523	533	526		
523	533	526		
491	534	526		
492	534	526		
516	534	526		
490	535	526		
493	535	526		
496	535	526		
501	535	526		
511	535	526		
515	535	526		
515	535	526		
519	535	526		
496	536	526		
507	536	526		
526	536	526		
492	537	526		
497	537	526		
507	537	526		
508	537	526		
511	537	526		
513	537	526		
517	537	526		
520	537	526		
522	537	526		
526	537	526		
526	537	526		
495	538	526		
509	538	526		
510	538	526		
517	538	526		
518	538	526		
524	538	526		
528	538	526		
496	539	526		
501	539	526		
501	539	526		
502	539	526		
505	539	526		
510	539	526		
511	539	526		
513	539	526		
518	539	526		
520	539	526		
521	539	526		
527	539	526		
495	540	526		
497	540	526		
498	540	526		
499	540	526		
506	540	526		
508	540	526		
508	540	526		
510	540	526		
510	540	526		
518	540	526		
521	540	526		
523	540	526		
526	540	526		
528	540	526		
496	541	526		
501	541	526		
502	541	526		
506	541	526		
513	541	526		
516	541	526		
519	541	526		
520	541	526		
523	541	526		
527	541	526		
531	541	526		
505	542	526		
507	542	526		
508	542	526		
512	542	526		
519	542	526		
521	542	526		
531	542	526		
532	542	526		
501	543	526		
503	543	526		
505	543	526		
517	543	526		
500	544	526		
502	544	526		
505	544	526		
517	544	526		
519	544	526		
525	544	526		
531	544	526		
504	545	526		
515	545	526		
519	545	526		
519	545	526		
528	545	526		
532	545	526		
532	545	526		
532	545	526		
535	545	526		
504	546	526		
507	546	526		
514	546	526		
514	546	526		
527	546	526		
534	546	526		
535	546	526		
536	546	546		
503	547	546		
507	547	546		
509	547	546		
512	547	546		
517	547	546		
519	547	546		
528	547	546		
507	548	546		
512	548	546		
514	548	546		
518	548	546		
521	548	546		
527	548	546		
528	548	546		
505	549	546		
506	549	546		
507	549	546		
516	549	546		
530	549	546		
506	550	546		
509	550	546		
510	550	546		
513	550	546		
520	550	546		
526	550	546		
531	550	546		
537	550	546		
507	551	546		
516	551	546		
516	551	546		
517	551	546		
521	551	546		
523	551	546		
524	551	546		
524	551	546		
524	551	546		
525	551	546		
526	551	546		
530	551	546		
537	551	546		
540	551	546		
511	552	546		
515	552	546		
521	552	546		
521	552	546		
524	552	546		
527	552	546		
537	552	546		
538	552	546		
538	552	546		
540	552	546		
510	553	546		
515	553	546		
517	553	546		
524	553	546		
530	553	546		
510	554	546		
512	554	546		
515	554	546		
517	554	546		
522	554	546		
524	554	546		
530	554	546		
536	554	546		
514	555	546		
522	555	546		
531	555	546		
537	555	546		
538	555	546		
542	555	546		
544	555	546		
522	556	546		
524	556	546		
531	556	546		
534	556	546		
543	556	546		
512	557	546		
514	557	546		
515	557	546		
515	557	546		
532	557	546		
533	557	546		
535	557	546		
536	557	546		
545	557	546		
545	557	546		
514	558	546		
524	558	546		
526	558	546		
540	558	546		
543	558	546		
544	558	546		
514	559	546		
521	559	546		
522	559	546		
534	559	546		
542	559	546		
544	559	546		
549	559	546		
516	560	546		
516	560	546		
534	560	546		
537	560	546		
539	560	546		
517	561	546		
518	561	546		
531	561	546		
532	561	546		
545	561	546		
526	562	546		
534	562	546		
537	562	546		
546	562	546		
550	562	546		
524	563	546		
528	563	546		
534	563	546		
542	563	546		
549	563	546		
525	564	546		
526	564	546		
532	564	546		
543	564	546		
546	564	546		
548	564	546		
520	565	546		
521	565	546		
527	565	546		
530	565	546		
536	565	546		
539	565	546		
540	565	546		
543	565	546		
547	565	546		
551	565	546		
523	566	546		
527	566	546		
534	566	546		
534	566	546		
542	566	546		
548	566	546		
555	566	546		
529	567	546		
532	567	546		
534	567	546		
540	567	546		
549	567	546		
529	568	546		
545	568	546		
554	568	546		
557	568	568		
530	569	568		
534	569	568		
535	569	568		
541	569	568		
543	569	568		
545	569	568		
536	570	568		
542	570	568		
544	570	568		
546	570	568		
552	570	568		
556	570	568		
529	571	568		
537	571	568		
537	571	568		
542	571	568		
542	571	568		
546	571	568		
547	571	568		
538	572	568		
542	572	568		
557	572	568		
528	573	568		
535	573	568		
536	573	568		
540	573	568		
541	573	568		
542	573	568		
558	573	568		
531	574	568		
538	574	568		
539	574	568		
545	574	568		
557	574	568		
558	574	568		
558	574	568		
560	574	568		
561	574	568		
533	575	568		
536	575	568		
539	575	568		
539	575	568		
547	575	568		
551	575	568		
557	575	568		
558	575	568		
531	576	568		
532	576	568		
532	576	568		
538	576	568		
540	576	568		
542	576	568		
547	576	568		
548	576	568		
549	576	568		
552	576	568		
561	576	568		
565	576	568		
536	577	568		
539	577	568		
548	577	568		
552	577	568		
539	578	568		
559	578	568		
539	579	568		
541	579	568		
548	579	568		
550	579	568		
553	579	568		
560	579	568		
565	579	568		
568	579	568		
536	580	568		
536	580	568		
538	580	568		
542	580	568		
557	580	568		
563	580	568		
566	580	568		
566	580	568		
539	581	568		
539	581	568		
541	581	568		
542	581	568		
544	581	568		
547	581	568		
548	581	568		
552	581	568		
542	582	568		
542	582	568		
549	582	568		
550	582	568		
557	582	568		
559	582	568		
562	582	568		
572	582	568		
539	583	568		
548	583	568		
549	583	568		
557	583	568		
558	583	568		
562	583	568		
567	583	568		
539	584	568		
539	584	568		
541	584	568		
544	584	568		
548	584	568		
557	584	568		
567	584	568		
551	585	568		
552	585	568		
556	585	568		
558	585	568		
562	585	568		
562	585	568		
568	585	568		
572	585	568		
572	585	568		
573	585	568		
541	586	568		
551	586	568		
556	586	568		
559	586	568		
560	586	568		
560	586	568		
562	586	568		
564	586	568		
573	586	568		
575	586	568		
576	586	568		
543	587	568		
553	587	568		
556	587	568		
560	587	568		
