7658	1	0	-1	-1	0	0	1	1	1	0	1	0	0	-1	0	0	1	1	1	0		4	1	5
7673	0	1	-1	0	-1	1	0	1	0	1	0	1	0	0	-1	1	0	1	0	1		4	1	5
7690	0	1	1	1	1	0	0	0	-1	1	0	1	0	1	1	0	0	0	-1	1		4	1	5
7697	0	0	1	0	-1	1	0	1	1	1	0	0	0	0	-1	1	0	1	1	1		4	1	5
7753	1	0	0	1	-1	0	1	0	0	1	1	0	0	1	-1	0	1	0	0	1		4	1	5
7796	0	1	-1	1	0	1	0	-1	1	0	0	1	0	1	0	1	0	-1	1	0		4	1	5
7901	1	1	-1	0	0	1	0	-1	0	1	1	1	0	0	0	1	0	-1	0	1		4	1	5
7927	1	1	0	1	1	0	0	-1	0	0	1	1	0	1	1	0	0	-1	0	0		4	1	5
7942	0	0	1	0	0	1	1	-1	1	1	0	0	0	0	0	1	1	-1	1	1		4	1	5
7943	0	-1	1	1	1	0	1	0	0	1	0	-1	0	1	1	0	1	0	0	1		4	1	5
7953	0	0	0	-1	0	1	1	0	1	1	0	0	0	-1	0	1	1	0	1	1		4	1	5
8045	1	1	0	1	0	0	0	-1	1	0	1	1	0	1	0	0	0	-1	1	0		4	1	5
8067	0	1	0	-1	1	0	0	1	1	0	0	1	0	-1	1	0	0	1	1	0		4	1	5
8085	0	-1	1	0	1	0	1	0	1	1	0	-1	0	0	1	0	1	0	1	1		4	1	5
8094	0	0	-1	1	1	0	-1	1	0	1	0	0	0	1	1	0	-1	1	0	1		4	1	5
8123	1	0	0	-1	1	0	1	0	1	0	1	0	0	-1	1	0	1	0	1	0		4	1	5
8149	1	1	-1	0	-1	0	1	1	0	0	1	1	0	0	-1	0	1	1	0	0		4	1	5
8176	0	-1	-1	0	1	1	0	1	1	0	0	-1	0	0	1	1	0	1	1	0		4	1	5
8225	0	0	1	0	1	1	-1	1	0	1	0	0	0	0	1	1	-1	1	0	1		4	1	5
8236	-1	0	1	0	0	1	0	1	1	1	-1	0	0	0	0	1	0	1	1	1		4	1	5
8287	1	0	1	1	-1	0	1	0	1	0	1	0	0	1	-1	0	1	0	1	0		4	1	5
8339	1	1	0	0	1	1	0	0	-1	0	1	1	0	0	1	1	0	0	-1	0		4	1	5
8341	1	0	-1	-1	0	1	0	0	1	1	1	0	0	-1	0	1	0	0	1	1		4	1	5
8409	1	-1	-1	0	1	1	0	0	1	0	1	-1	0	0	1	1	0	0	1	0		4	1	5
8416	-1	0	0	1	0	0	1	1	0	1	-1	0	0	1	0	0	1	1	0	1		4	1	5
8442	1	0	1	0	0	1	-1	1	1	0	1	0	0	0	0	1	-1	1	1	0		4	1	5
8443	0	0	0	-1	1	0	0	1	1	1	0	0	0	-1	1	0	0	1	1	1		4	1	5
8478	1	1	0	0	0	-1	0	1	0	1	1	1	0	0	0	-1	0	1	0	1		4	1	5
8520	-1	0	-1	1	0	1	1	0	1	0	-1	0	0	1	0	1	1	0	1	0		4	1	5
8526	1	0	0	1	1	-1	1	0	0	0	1	0	0	1	1	-1	1	0	0	0		4	1	5
8532	1	0	1	1	0	-1	0	0	1	1	1	0	0	1	0	-1	0	0	1	1		4	1	5
8568	1	0	0	0	1	1	1	-1	0	0	1	0	0	0	1	1	1	-1	0	0		4	1	5
8579	0	1	0	0	1	1	0	0	1	-1	0	1	0	0	1	1	0	0	1	-1		4	1	5
8605	0	1	1	1	0	1	-1	1	0	0	0	1	0	1	0	1	-1	1	0	0		4	1	5
8607	1	-1	-1	0	0	0	1	1	1	0	1	-1	0	0	0	0	1	1	1	0		4	1	5
8647	0	1	0	1	0	-1	1	0	1	0	0	1	0	1	0	-1	1	0	1	0		4	1	5
8849	0	0	1	1	1	0	-1	1	0	1	0	0	0	1	1	0	-1	1	0	1		4	1	5
8850	1	0	1	0	-1	0	1	1	1	0	1	0	0	0	-1	0	1	1	1	0		4	1	5
8860	-1	0	1	1	1	0	0	1	1	0	-1	0	0	1	1	0	0	1	1	0		4	1	5
8861	0	0	-1	-1	0	1	1	1	1	0	0	0	0	-1	0	1	1	1	1	0		4	1	5
8869	0	0	0	1	1	0	0	1	-1	1	0	0	0	1	1	0	0	1	-1	1		4	1	5
8883	0	1	1	1	1	-1	0	0	1	0	0	1	0	1	1	-1	0	0	1	0		4	1	5
8890	1	1	0	1	0	0	0	-1	1	0	1	1	0	1	0	0	0	-1	1	0		4	1	5
8936	1	0	0	0	0	1	1	-1	0	1	1	0	0	0	0	1	1	-1	0	1		4	1	5
8973	-1	1	-1	0	1	1	0	0	0	1	-1	1	0	0	1	1	0	0	0	1		4	1	5
9073	0	1	-1	1	0	0	-1	1	0	1	0	1	0	1	0	0	-1	1	0	1		4	1	5
9123	0	1	-1	1	1	0	-1	0	0	1	0	1	0	1	1	0	-1	0	0	1		4	1	5
9132	0	1	0	-1	1	1	0	0	0	1	0	1	0	-1	1	1	0	0	0	1		4	1	5
9179	0	1	0	1	1	0	0	-1	0	1	0	1	0	1	1	0	0	-1	0	1		4	1	5
9206	1	-1	0	0	0	0	1	1	0	1	1	-1	0	0	0	0	1	1	0	1		4	1	5
9235	1	1	1	0	0	0	0	1	1	-1	1	1	0	0	0	0	0	1	1	-1		4	1	5
9278	0	0	1	1	0	-1	0	1	1	1	0	0	0	1	0	-1	0	1	1	1		4	1	5
9318	1	1	0	0	0	0	1	1	-1	0	1	1	0	0	0	0	1	1	-1	0		4	1	5
9320	0	1	1	-1	1	0	1	0	0	1	0	1	0	-1	1	0	1	0	0	1		4	1	5
9324	1	0	0	0	1	1	-1	1	0	0	1	0	0	0	1	1	-1	1	0	0		4	1	5
9330	1	1	0	-1	0	1	0	1	0	0	1	1	0	-1	0	1	0	1	0	0		4	1	5
9341	-1	1	-1	0	1	0	1	1	0	0	-1	1	0	0	1	0	1	1	0	0		4	1	5
9380	1	0	0	0	1	1	0	1	-1	0	1	0	0	0	1	1	0	1	-1	0		4	1	5
9459	1	-1	0	1	0	0	0	1	1	0	1	-1	0	1	0	0	0	1	1	0		4	1	5
9519	0	0	-1	0	1	1	1	0	-1	1	0	0	0	0	1	1	1	0	-1	1		4	1	5
9537	0	1	0	0	-1	0	0	1	1	1	0	1	0	0	-1	0	0	1	1	1		4	1	5
9609	1	1	1	0	0	0	-1	1	1	0	1	1	0	0	0	0	-1	1	1	0		4	1	5
9651	0	0	1	0	0	1	1	1	1	-1	0	0	0	0	0	1	1	1	1	-1		4	1	5
9661	0	1	1	0	0	1	1	1	0	-1	0	1	0	0	0	1	1	1	0	-1		4	1	5
9674	0	1	-1	0	1	1	0	-1	0	1	0	1	0	0	1	1	0	-1	0	1		4	1	5
9685	1	0	1	0	1	0	1	1	-1	0	1	0	0	0	1	0	1	1	-1	0		4	1	5
9728	-1	0	0	0	0	1	1	0	1	1	-1	0	0	0	0	1	1	0	1	1		4	1	5
9849	1	1	0	0	1	1	-1	0	0	0	1	1	0	0	1	1	-1	0	0	0		4	1	5
9853	1	1	0	0	1	0	1	0	-1	0	1	1	0	0	1	0	1	0	-1	0		4	1	5
9871	0	-1	0	0	0	1	1	0	1	1	0	-1	0	0	0	1	1	0	1	1		4	1	5
9928	1	0	1	1	0	0	1	-1	1	0	1	0	0	1	0	0	1	-1	1	0		4	1	5
9983	0	0	1	1	1	0	1	0	1	-1	0	0	0	1	1	0	1	0	1	-1		4	1	5
10048	-1	0	-1	0	1	1	1	1	0	0	-1	0	0	0	1	1	1	1	0	0		4	1	5
10054	-1	1	0	0	1	0	1	0	0	1	-1	1	0	0	1	0	1	0	0	1		4	1	5
10060	1	0	0	0	1	1	0	-1	1	0	1	0	0	0	1	1	0	-1	1	0		4	1	5
10064	-1	1	1	1	1	1	0	0	0	0	-1	1	0	1	1	1	0	0	0	0		4	1	5
10095	0	-1	-1	0	1	0	1	0	1	1	0	-1	0	0	1	0	1	0	1	1		4	1	5
10148	0	0	1	0	1	-1	1	1	0	1	0	0	0	0	1	-1	1	1	0	1		4	1	5
10150	1	0	-1	0	1	1	0	0	-1	1	1	0	0	0	1	1	0	0	-1	1		4	1	5
10194	0	1	-1	0	0	1	0	1	1	-1	0	1	0	0	0	1	0	1	1	-1		4	1	5
10233	-1	0	0	1	0	0	1	1	1	0	-1	0	0	1	0	0	1	1	1	0		4	1	5
10239	1	1	-1	0	0	0	0	-1	1	1	1	1	0	0	0	0	0	-1	1	1		4	1	5
10298	0	-1	1	0	1	1	1	0	0	1	0	-1	0	0	1	1	1	0	0	1		4	1	5
10331	1	0	1	-1	0	1	0	0	1	1	1	0	0	-1	0	1	0	0	1	1		4	1	5
10406	0	0	-1	1	0	0	1	-1	1	1	0	0	0	1	0	0	1	-1	1	1		4	1	5
10427	0	-1	1	1	1	1	1	0	0	0	0	-1	0	1	1	1	1	0	0	0		4	1	5
10479	-1	0	-1	0	1	0	0	1	1	1	-1	0	0	0	1	0	0	1	1	1		4	1	5
10514	1	0	0	1	0	1	-1	1	0	0	1	0	0	1	0	1	-1	1	0	0		4	1	5
10539	1	0	1	-1	0	0	0	1	1	1	1	0	0	-1	0	0	0	1	1	1		4	1	5
10567	1	0	0	1	0	-1	1	0	0	1	1	0	0	1	0	-1	1	0	0	1		4	1	5
10586	0	0	1	0	1	1	0	1	-1	1	0	0	0	0	1	1	0	1	-1	1		4	1	5
10597	-1	0	-1	0	1	1	1	0	0	1	-1	0	0	0	1	1	1	0	0	1		4	1	5
10636	0	1	-1	0	-1	1	1	0	0	1	0	1	0	0	-1	1	1	0	0	1		4	1	5
10655	0	1	0	-1	0	1	0	1	1	0	0	1	0	-1	0	1	0	1	1	0		4	1	5
10702	-1	0	-1	1	0	1	1	0	1	0	-1	0	0	1	0	1	1	0	1	0		4	1	5
10710	1	1	1	0	0	0	1	1	0	-1	1	1	0	0	0	0	1	1	0	-1		4	1	5
10754	1	-1	0	1	1	0	1	0	0	0	1	-1	0	1	1	0	1	0	0	0		4	1	5
10755	1	0	0	1	0	-1	1	0	1	0	1	0	0	1	0	-1	1	0	1	0		4	1	5
10767	1	0	0	0	0	1	1	0	-1	1	1	0	0	0	0	1	1	0	-1	1		4	1	5
10769	-1	0	1	1	1	0	1	0	1	0	-1	0	0	1	1	0	1	0	1	0		4	1	5
10787	1	0	0	-1	1	0	1	0	1	0	1	0	0	-1	1	0	1	0	1	0		4	1	5
10789	0	0	0	1	1	0	-1	1	0	1	0	0	0	1	1	0	-1	1	0	1		4	1	5
10791	0	0	-1	1	1	1	0	0	1	-1	0	0	0	1	1	1	0	0	1	-1		4	1	5
10850	1	1	0	0	0	-1	1	0	1	0	1	1	0	0	0	-1	1	0	1	0		4	1	5
10875	0	1	-1	0	0	1	0	-1	1	1	0	1	0	0	0	1	0	-1	1	1		4	1	5
10895	0	0	-1	-1	0	1	1	0	1	1	0	0	0	-1	0	1	1	0	1	1		4	1	5
10896	0	0	-1	-1	1	1	1	1	0	0	0	0	0	-1	1	1	1	1	0	0		4	1	5
10968	1	0	-1	-1	1	1	0	1	0	0	1	0	0	-1	1	1	0	1	0	0		4	1	5
10980	-1	1	1	0	0	0	1	1	1	0	-1	1	0	0	0	0	1	1	1	0		4	1	5
10991	1	0	-1	1	0	0	1	-1	1	0	1	0	0	1	0	0	1	-1	1	0		4	1	5
1020	1	1	0	-1	1	0	1	0	0	-1	1	1	0	-1	1	0	1	0	0	-1		4	2	4
1035	1	1	1	1	0	1	0	0	-1	-1	1	1	0	1	0	1	0	0	-1	-1		4	2	4
1064	1	-1	-1	1	0	0	1	-1	0	1	1	-1	0	1	0	0	1	-1	0	1		4	2	4
1073	1	1	-1	1	1	0	0	0	-1	-1	1	1	0	1	1	0	0	0	-1	-1		4	2	4
1079	0	0	-1	-1	1	-1	1	1	0	1	0	0	0	-1	1	-1	1	1	0	1		4	2	4
1082	-1	-1	1	1	0	0	0	1	1	1	-1	-1	0	1	0	0	0	1	1	1		4	2	4
1150	0	0	0	0	-1	-1	1	1	1	1	0	0	0	0	-1	-1	1	1	1	1		4	2	4
1157	-1	1	1	-1	1	1	0	1	0	0	-1	1	0	-1	1	1	0	1	0	0		4	2	4
1158	1	0	0	-1	0	1	0	-1	1	1	1	0	0	-1	0	1	0	-1	1	1		4	2	4
1175	0	1	0	1	-1	0	-1	1	0	1	0	1	0	1	-1	0	-1	1	0	1		4	2	4
1183	1	0	1	0	-1	0	1	1	-1	1	1	0	0	0	-1	0	1	1	-1	1		4	2	4
1191	1	1	1	-1	0	0	1	-1	1	0	1	1	0	-1	0	0	1	-1	1	0		4	2	4
1192	-1	1	0	1	1	-1	0	1	0	0	-1	1	0	1	1	-1	0	1	0	0		4	2	4
1197	0	1	-1	1	1	0	-1	0	1	-1	0	1	0	1	1	0	-1	0	1	-1		4	2	4
1212	0	-1	-1	1	-1	0	1	1	1	0	0	-1	0	1	-1	0	1	1	1	0		4	2	4
1222	1	-1	1	0	0	1	1	1	-1	0	1	-1	0	0	0	1	1	1	-1	0		4	2	4
1226	0	1	0	1	0	-1	1	0	1	-1	0	1	0	1	0	-1	1	0	1	-1		4	2	4
1228	0	1	1	1	-1	-1	1	0	0	1	0	1	0	1	-1	-1	1	0	0	1		4	2	4
1233	1	0	0	-1	1	0	-1	1	1	0	1	0	0	-1	1	0	-1	1	1	0		4	2	4
1269	1	0	-1	1	0	1	0	-1	1	-1	1	0	0	1	0	1	0	-1	1	-1		4	2	4
1274	1	1	1	0	1	0	1	-1	0	-1	1	1	0	0	1	0	1	-1	0	-1		4	2	4
1297	0	1	-1	-1	-1	0	1	1	0	1	0	1	0	-1	-1	0	1	1	0	1		4	2	4
1308	0	0	0	1	1	1	0	1	-1	-1	0	0	0	1	1	1	0	1	-1	-1		4	2	4
1327	-1	-1	1	0	0	1	0	1	1	1	-1	-1	0	0	0	1	0	1	1	1		4	2	4
1340	1	-1	-1	0	0	-1	1	1	1	0	1	-1	0	0	0	-1	1	1	1	0		4	2	4
1349	-1	1	-1	1	1	0	0	-1	0	1	-1	1	0	1	1	0	0	-1	0	1		4	2	4
1359	0	-1	-1	0	0	-1	1	1	1	1	0	-1	0	0	0	-1	1	1	1	1		4	2	4
1366	1	0	0	1	0	-1	0	1	1	-1	1	0	0	1	0	-1	0	1	1	-1		4	2	4
1382	1	1	1	0	-1	1	1	-1	0	0	1	1	0	0	-1	1	1	-1	0	0		4	2	4
1398	0	1	1	1	-1	0	0	-1	1	1	0	1	0	1	-1	0	0	-1	1	1		4	2	4
1419	0	0	-1	0	-1	1	1	1	-1	1	0	0	0	0	-1	1	1	1	-1	1		4	2	4
1431	0	1	0	-1	1	0	0	-1	1	1	0	1	0	-1	1	0	0	-1	1	1		4	2	4
1444	0	-1	0	1	0	0	-1	1	1	1	0	-1	0	1	0	0	-1	1	1	1		4	2	4
1448	0	-1	1	1	1	0	-1	1	0	1	0	-1	0	1	1	0	-1	1	0	1		4	2	4
1470	1	0	1	1	-1	1	0	1	-1	0	1	0	0	1	-1	1	0	1	-1	0		4	2	4
1505	0	1	-1	1	-1	0	0	1	1	-1	0	1	0	1	-1	0	0	1	1	-1		4	2	4
1524	1	-1	-1	1	0	1	0	1	-1	0	1	-1	0	1	0	1	0	1	-1	0		4	2	4
1533	-1	0	1	0	1	0	1	-1	1	1	-1	0	0	0	1	0	1	-1	1	1		4	2	4
1596	1	-1	1	0	0	1	-1	0	1	1	1	-1	0	0	0	1	-1	0	1	1		4	2	4
1607	1	1	-1	0	1	0	-1	1	-1	0	1	1	0	0	1	0	-1	1	-1	0		4	2	4
1610	0	1	0	-1	0	1	1	1	0	-1	0	1	0	-1	0	1	1	1	0	-1		4	2	4
1618	-1	-1	-1	0	1	1	0	1	1	0	-1	-1	0	0	1	1	0	1	1	0		4	2	4
1634	0	-1	0	-1	0	1	1	1	0	1	0	-1	0	-1	0	1	1	1	0	1		4	2	4
1638	1	0	1	1	1	-1	0	1	-1	0	1	0	0	1	1	-1	0	1	-1	0		4	2	4
1679	1	1	1	1	0	1	0	-1	-1	0	1	1	0	1	0	1	0	-1	-1	0		4	2	4
1726	1	1	-1	-1	0	-1	1	1	0	0	1	1	0	-1	0	-1	1	1	0	0		4	2	4
1758	1	0	-1	0	1	1	-1	-1	1	0	1	0	0	0	1	1	-1	-1	1	0		4	2	4
1761	0	1	1	0	1	0	1	-1	1	-1	0	1	0	0	1	0	1	-1	1	-1		4	2	4
1771	0	1	-1	-1	-1	1	1	1	0	0	0	1	0	-1	-1	1	1	1	0	0		4	2	4
1774	1	1	-1	0	1	-1	0	-1	1	0	1	1	0	0	1	-1	0	-1	1	0		4	2	4
1783	1	1	-1	0	1	-1	0	0	-1	1	1	1	0	0	1	-1	0	0	-1	1		4	2	4
1802	0	0	0	1	1	1	1	-1	0	-1	0	0	0	1	1	1	1	-1	0	-1		4	2	4
1806	1	1	-1	0	1	1	-1	-1	0	0	1	1	0	0	1	1	-1	-1	0	0		4	2	4
1811	1	0	1	1	0	1	1	-1	0	-1	1	0	0	1	0	1	1	-1	0	-1		4	2	4
1815	-1	1	1	1	0	1	0	1	0	-1	-1	1	0	1	0	1	0	1	0	-1		4	2	4
1822	1	0	1	1	-1	-1	0	0	1	1	1	0	0	1	-1	-1	0	0	1	1		4	2	4
1826	1	-1	1	0	1	-1	1	0	1	0	1	-1	0	0	1	-1	1	0	1	0		4	2	4
1836	-1	1	0	-1	1	0	0	1	0	1	-1	1	0	-1	1	0	0	1	0	1		4	2	4
1854	0	1	-1	1	0	-1	1	-1	1	0	0	1	0	1	0	-1	1	-1	1	0		4	2	4
1870	0	-1	0	1	1	0	1	0	-1	1	0	-1	0	1	1	0	1	0	-1	1		4	2	4
1884	1	1	1	0	-1	1	-1	1	0	0	1	1	0	0	-1	1	-1	1	0	0		4	2	4
1895	0	0	1	1	-1	1	1	1	-1	0	0	0	0	1	-1	1	1	1	-1	0		4	2	4
1898	1	0	-1	1	-1	1	0	-1	1	0	1	0	0	1	-1	1	0	-1	1	0		4	2	4
1921	-1	0	0	1	0	1	1	0	1	-1	-1	0	0	1	0	1	1	0	1	-1		4	2	4
1936	1	-1	-1	1	0	0	-1	0	1	1	1	-1	0	1	0	0	-1	0	1	1		4	2	4
1942	0	-1	-1	1	0	1	-1	0	1	1	0	-1	0	1	0	1	-1	0	1	1		4	2	4
1943	1	0	0	1	1	0	-1	-1	1	0	1	0	0	1	1	0	-1	-1	1	0		4	2	4
1945	1	-1	-1	0	1	1	0	1	0	-1	1	-1	0	0	1	1	0	1	0	-1		4	2	4
1951	-1	1	0	0	0	1	-1	1	0	1	-1	1	0	0	0	1	-1	1	0	1		4	2	4
2014	1	1	0	1	1	0	0	-1	-1	0	1	1	0	1	1	0	0	-1	-1	0		4	2	4
2019	-1	0	0	1	1	0	1	-1	1	0	-1	0	0	1	1	0	1	-1	1	0		4	2	4
2023	1	0	-1	1	-1	1	1	0	-1	0	1	0	0	1	-1	1	1	0	-1	0		4	2	4
2076	1	1	1	-1	1	1	0	-1	0	0	1	1	0	-1	1	1	0	-1	0	0		4	2	4
2104	1	0	-1	-1	-1	1	0	1	0	1	1	0	0	-1	-1	1	0	1	0	1		4	2	4
2145	-1	0	1	-1	0	1	1	1	1	0	-1	0	0	-1	0	1	1	1	1	0		4	2	4
2152	1	-1	0	1	0	-1	0	1	0	1	1	-1	0	1	0	-1	0	1	0	1		4	2	4
2163	1	0	1	-1	-1	0	1	1	1	0	1	0	0	-1	-1	0	1	1	1	0		4	2	4
2170	1	0	-1	1	-1	0	-1	1	0	1	1	0	0	1	-1	0	-1	1	0	1		4	2	4
2171	-1	0	1	1	1	1	0	-1	0	1	-1	0	0	1	1	1	0	-1	0	1		4	2	4
2260	1	1	1	-1	0	1	-1	1	0	0	1	1	0	-1	0	1	-1	1	0	0		4	2	4
2264	-1	1	0	-1	1	1	0	0	1	0	-1	1	0	-1	1	1	0	0	1	0		4	2	4
2271	1	1	0	-1	0	0	1	0	1	-1	1	1	0	-1	0	0	1	0	1	-1		4	2	4
2281	1	0	-1	0	1	-1	-1	1	1	0	1	0	0	0	1	-1	-1	1	1	0		4	2	4
2314	1	0	0	0	1	-1	-1	0	1	1	1	0	0	0	1	-1	-1	0	1	1		4	2	4
2318	-1	1	1	1	1	0	-1	1	0	0	-1	1	0	1	1	0	-1	1	0	0		4	2	4
2324	0	0	-1	-1	-1	1	0	1	1	1	0	0	0	-1	-1	1	0	1	1	1		4	2	4
2359	1	0	0	-1	1	0	1	1	0	-1	1	0	0	-1	1	0	1	1	0	-1		4	2	4
2367	0	-1	0	0	0	1	1	-1	1	1	0	-1	0	0	0	1	1	-1	1	1		4	2	4
2369	-1	0	1	1	-1	1	0	1	0	1	-1	0	0	1	-1	1	0	1	0	1		4	2	4
2378	1	0	1	1	0	1	0	1	-1	-1	1	0	0	1	0	1	0	1	-1	-1		4	2	4
2404	0	1	0	-1	0	1	0	1	-1	1	0	1	0	-1	0	1	0	1	-1	1		4	2	4
2428	0	-1	0	0	1	1	0	1	1	-1	0	-1	0	0	1	1	0	1	1	-1		4	2	4
2454	1	0	-1	0	1	0	1	1	-1	-1	1	0	0	0	1	0	1	1	-1	-1		4	2	4
2455	1	-1	1	0	1	0	1	0	-1	1	1	-1	0	0	1	0	1	0	-1	1		4	2	4
2457	-1	1	0	0	1	1	-1	0	0	1	-1	1	0	0	1	1	-1	0	0	1		4	2	4
2481	1	-1	-1	0	1	0	0	-1	1	1	1	-1	0	0	1	0	0	-1	1	1		4	2	4
2516	1	-1	-1	-1	1	0	1	0	0	1	1	-1	0	-1	1	0	1	0	0	1		4	2	4
2544	0	0	-1	1	1	1	1	0	-1	-1	0	0	0	1	1	1	1	0	-1	-1		4	2	4
2554	0	0	1	1	-1	1	0	1	-1	1	0	0	0	1	-1	1	0	1	-1	1		4	2	4
2573	1	0	0	1	1	-1	-1	1	0	0	1	0	0	1	1	-1	-1	1	0	0		4	2	4
2613	1	-1	0	1	1	0	0	0	1	-1	1	-1	0	1	1	0	0	0	1	-1		4	2	4
2661	0	-1	1	1	1	0	1	-1	1	0	0	-1	0	1	1	0	1	-1	1	0		4	2	4
2667	1	0	-1	1	-1	1	-1	0	0	1	1	0	0	1	-1	1	-1	0	0	1		4	2	4
2703	0	1	-1	0	1	1	-1	1	0	-1	0	1	0	0	1	1	-1	1	0	-1		4	2	4
2720	-1	0	1	0	1	-1	0	1	1	1	-1	0	0	0	1	-1	0	1	1	1		4	2	4
2729	-1	1	-1	0	1	1	0	0	1	-1	-1	1	0	0	1	1	0	0	1	-1		4	2	4
2734	0	1	-1	0	1	0	1	-1	-1	1	0	1	0	0	1	0	1	-1	-1	1		4	2	4
2745	1	1	0	-1	1	0	0	0	1	-1	1	1	0	-1	1	0	0	0	1	-1		4	2	4
2794	1	1	-1	1	0	-1	-1	1	0	0	1	1	0	1	0	-1	-1	1	0	0		4	2	4
2809	1	-1	0	0	0	1	1	-1	0	1	1	-1	0	0	0	1	1	-1	0	1		4	2	4
2810	-1	0	1	-1	0	0	1	1	1	1	-1	0	0	-1	0	0	1	1	1	1		4	2	4
2812	-1	0	0	1	-1	0	1	1	0	1	-1	0	0	1	-1	0	1	1	0	1		4	2	4
2828	1	0	0	1	-1	1	-1	0	0	1	1	0	0	1	-1	1	-1	0	0	1		4	2	4
2832	0	1	1	1	0	-1	1	0	1	-1	0	1	0	1	0	-1	1	0	1	-1		4	2	4
2838	-1	1	0	1	1	1	0	0	0	-1	-1	1	0	1	1	1	0	0	0	-1		4	2	4
2846	1	-1	1	-1	0	0	1	1	1	0	1	-1	0	-1	0	0	1	1	1	0		4	2	4
2866	0	-1	0	1	1	0	-1	0	1	1	0	-1	0	1	1	0	-1	0	1	1		4	2	4
2868	-1	-1	-1	1	1	0	0	1	1	0	-1	-1	0	1	1	0	0	1	1	0		4	2	4
2884	-1	0	0	0	-1	1	1	1	1	0	-1	0	0	0	-1	1	1	1	1	0		4	2	4
2956	1	1	1	0	-1	0	1	1	0	-1	1	1	0	0	-1	0	1	1	0	-1		4	2	4
2965	-1	-1	0	1	0	0	0	1	1	1	-1	-1	0	1	0	0	0	1	1	1		4	2	4
2977	1	0	1	-1	1	1	0	0	1	-1	1	0	0	-1	1	1	0	0	1	-1		4	2	4
2985	0	0	0	1	0	1	-1	1	1	-1	0	0	0	1	0	1	-1	1	1	-1		4	2	4
2986	1	0	0	1	0	0	1	-1	1	-1	1	0	0	1	0	0	1	-1	1	-1		4	2	4
2992	1	0	1	1	0	-1	1	0	-1	1	1	0	0	1	0	-1	1	0	-1	1		4	2	4
3015	0	0	0	-1	0	1	1	-1	1	1	0	0	0	-1	0	1	1	-1	1	1		4	2	4
3020	1	1	0	1	0	1	0	-1	-1	0	1	1	0	1	0	1	0	-1	-1	0		4	2	4
3025	1	-1	-1	1	1	0	0	-1	1	0	1	-1	0	1	1	0	0	-1	1	0		4	2	4
3032	0	0	0	1	-1	1	0	1	-1	1	0	0	0	1	-1	1	0	1	-1	1		4	2	4
3040	0	1	-1	1	-1	1	1	0	0	-1	0	1	0	1	-1	1	1	0	0	-1		4	2	4
3067	0	0	1	0	1	-1	-1	1	1	1	0	0	0	0	1	-1	-1	1	1	1		4	2	4
3086	0	0	0	1	-1	1	1	1	0	-1	0	0	0	1	-1	1	1	1	0	-1		4	2	4
3091	0	1	1	1	0	0	-1	-1	1	1	0	1	0	1	0	0	-1	-1	1	1		4	2	4
3104	1	1	1	-1	0	0	0	1	-1	1	1	1	0	-1	0	0	0	1	-1	1		4	2	4
3110	1	0	-1	1	-1	1	0	0	1	-1	1	0	0	1	-1	1	0	0	1	-1		4	2	4
3170	1	-1	1	1	1	-1	1	0	0	0	1	-1	0	1	1	-1	1	0	0	0		4	2	4
3193	-1	-1	0	0	0	1	1	0	1	1	-1	-1	0	0	0	1	1	0	1	1		4	2	4
3200	-1	0	1	1	1	-1	0	0	1	1	-1	0	0	1	1	-1	0	0	1	1		4	2	4
3230	0	1	0	-1	1	-1	0	0	1	1	0	1	0	-1	1	-1	0	0	1	1		4	2	4
3235	1	-1	0	1	1	-1	0	1	0	0	1	-1	0	1	1	-1	0	1	0	0		4	2	4
3240	1	-1	-1	0	1	1	1	0	-1	0	1	-1	0	0	1	1	1	0	-1	0		4	2	4
3252	1	1	-1	-1	1	1	-1	0	0	0	1	1	0	-1	1	1	-1	0	0	0		4	2	4
3264	0	-1	1	1	1	-1	1	0	0	1	0	-1	0	1	1	-1	1	0	0	1		4	2	4
3268	0	1	1	-1	0	1	1	1	0	-1	0	1	0	-1	0	1	1	1	0	-1		4	2	4
3314	0	0	0	1	-1	-1	1	0	1	1	0	0	0	1	-1	-1	1	0	1	1		4	2	4
3325	0	-1	0	0	1	1	1	1	0	-1	0	-1	0	0	1	1	1	1	0	-1		4	2	4
3326	1	-1	0	0	0	1	-1	0	1	1	1	-1	0	0	0	1	-1	0	1	1		4	2	4
3362	0	1	-1	1	0	1	0	-1	-1	1	0	1	0	1	0	1	0	-1	-1	1		4	2	4
3367	1	-1	-1	-1	0	1	1	0	1	0	1	-1	0	-1	0	1	1	0	1	0		4	2	4
3395	1	-1	0	-1	0	0	1	1	1	0	1	-1	0	-1	0	0	1	1	1	0		4	2	4
3410	1	1	0	1	0	0	0	-1	-1	1	1	1	0	1	0	0	0	-1	-1	1		4	2	4
3460	-1	0	0	-1	1	0	1	0	1	1	-1	0	0	-1	1	0	1	0	1	1		4	2	4
3464	-1	1	0	0	1	0	0	1	-1	1	-1	1	0	0	1	0	0	1	-1	1		4	2	4
3467	0	1	0	-1	0	0	1	1	-1	1	0	1	0	-1	0	0	1	1	-1	1		4	2	4
3500	0	1	0	-1	1	-1	1	0	0	1	0	1	0	-1	1	-1	1	0	0	1		4	2	4
3502	1	-1	0	0	-1	1	1	0	0	1	1	-1	0	0	-1	1	1	0	0	1		4	2	4
